[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,1662,0x00,0,0,0x00,0,0,1539,0,0,0,100,-208,-940,-398,1197,-1117,16539
tap_trace,3320,0x00,0,0,0x00,161,0,1500,0,0,0,100,tap_trace,3375,0x00,0,0,0x00,180,0,1514,0,0,0,100,-196,-906,-398,1224,-1118,16485
tap_trace,3430,0x00,0,0,0x00,117,0,1510,0,0,0,100,-195,-899,-404,1209,-1123,16566
tap_trace,3485,0x00,0,0,0x00,68,0,1535,0,0,0,100,-195,-913,-398,1161,-1123,16523
tap_trace,3540,0x00,0,0,0x00,117,0,1533,0,0,0,100,-198,-933,-371,1186,-1091,16517
tap_trace,3595,0x00,0,0,0x00,89,0,1548,0,0,-1,100,-206,-924,-405,1158,-1087,16569
tap_trace,3666,0x00,0,0,0x00,76,0,1493,0,0,-1,100,-177,-929,-376,1223,-1157,16553
tap_trace,3721,0x00,0,0,0x00,180,0,1553,0,0,-1,100,-231,-916,-388,1150,-1167,16392
tap_trace,3776,0x00,0,0,0x00,389,0,1533,0,0,-1,100,-211,-921,-409,1258,-1067,16564
tap_trace,3831,0x00,0,0,0x00,322,0,1505,0,0,-1,100,-216,-944,-383,1212,-1118,16424
tap_trace,3886,0x00,0,0,0x00,123,0,1503,0,0,-1,100,-191,-922,-393,1184,-1090,16534
tap_trace,3957,0x00,0,0,0x00,335,0,1516,0,0,-1,100,-169,-937,-395,1226,-1114,16564
tap_trace,4012,0x00,0,0,0x00,184,0,1517,0,0,-1,100,-226,-893,-399,1206,-1113,16398
tap_trace,4067,0x00,0,0,0x00,241,0,1520,0,0,-1,100,-207,-903,-418,1291,-1137,16482
tap_trace,4122,0x00,0,0,0x00,303,0,1531,0,0,-1,100,-199,-936,-377,1098,-1122,16493
tap_trace,4177,0x00,0,0,0x00,383,0,1497,0,0,-1,100,-177,-914,-394,1276,-1144,16504
tap_trace,4248,0x00,0,0,0x00,361,0,1488,0,0,-1,100,-182,-918,-377,1169,-1162,16459
tap_trace,4303,0x00,0,0,0x00,95,0,1500,0,0,-1,100,-210,-918,-364,1217,-1090,16470
tap_trace,4358,0x00,0,0,0x00,138,0,1515,0,0,-1,100,-195,-915,-383,1227,-1172,16503
tap_trace,4413,0x00,0,0,0x00,358,0,1461,0,0,-1,100,-172,-924,-391,1083,-1110,16600
tap_trace,4468,0x00,0,0,0x00,394,0,1500,0,0,-1,100,-201,-923,-396,1246,-1171,16483
tap_trace,4539,0x00,0,0,0x00,156,0,1518,0,0,-1,100,-196,-904,-372,1177,-1109,16508
tap_trace,4594,0x00,0,0,0x00,66,0,1521,0,0,-1,100,-186,-900,-366,1190,-1150,16548
tap_trace,4649,0x00,0,0,0x00,128,0,1502,0,0,-1,100,-203,-895,-402,1216,-1090,16524
tap_trace,4704,0x00,0,0,0x00,18,0,1537,0,0,-1,100,-196,-919,-393,1182,-1125,16489
tap_trace,4759,0x00,0,0,0x00,93,0,1511,0,0,-1,100,-188,-924,-398,1243,-1094,16473
tap_trace,4830,0x00,0,0,0x00,124,0,1466,0,0,-1,100,-194,-904,-394,1188,-1079,16501
tap_trace,4885,0x00,0,0,0x00,165,0,1535,0,0,-1,100,-196,-940,-392,1119,-1115,16564
tap_trace,4940,0x00,0,0,0x00,291,0,1544,0,0,-1,100,-205,-930,-395,1224,-1090,16432
tap_trace,4995,0x00,0,0,0x00,238,0,1503,0,0,-1,100,-203,-909,-377,1164,-1101,16489
tap_trace,5050,0x00,0,0,0x00,57,0,1546,0,0,-1,100,-203,-923,-388,1172,-1122,16531
tap_trace,5121,0x00,0,0,0x00,22,0,1494,0,0,-1,100,-198,-935,-375,1216,-1097,16542
tap_trace,5176,0x00,0,0,0x00,52,0,1518,0,0,-1,100,-190,-929,-392,1209,-1134,16484
tap_trace,5231,0x00,0,0,0x00,106,0,1488,0,0,-1,100,-204,-929,-385,1165,-1112,16532
tap_trace,5286,0x00,0,0,0x00,75,0,1502,0,0,-1,100,-173,-918,-401,1204,-1123,16506
tap_trace,5341,0x00,0,0,0x00,132,0,1519,0,0,-1,100,-206,-916,-392,1196,-1114,16547
tap_trace,5412,0x00,0,0,0x00,68,0,1465,0,0,-1,100,-182,-926,-399,1192,-1101,16503
tap_trace,5467,0x00,0,0,0x00,77,0,1508,0,0,-1,100,-204,-916,-385,1193,-1117,16566
tap_trace,5522,0x00,0,0,0x00,67,0,1502,0,0,-1,100,-205,-913,-389,1203,-1129,16505
tap_trace,5577,0x00,0,0,0x00,42,0,1494,0,0,-1,100,-177,-911,-392,1198,-1124,16531
tap_trace,5632,0x00,0,0,0x00,32,0,1489,0,0,-1,100,-190,-893,-387,1211,-1119,16568
tap_trace,5703,0x00,0,0,0x00,43,0,1487,0,0,-1,100,-165,-899,-391,1220,-1126,16534
tap_trace,5758,0x00,0,0,0x00,123,0,1495,0,0,-1,100,-190,-901,-386,1179,-1117,16506
tap_trace,5813,0x00,0,0,0x00,91,0,1486,0,0,-1,100,-186,-916,-385,1202,-1076,16505
tap_trace,5868,0x00,0,0,0x00,118,0,1507,0,0,-1,100,-196,-922,-387,1155,-1112,16497
tap_trace,5923,0x00,0,0,0x00,78,0,1481,0,0,-1,100,-197,-910,-395,1157,-1119,16501
tap_trace,5994,0x00,0,0,0x00,98,0,1476,0,0,-1,100,-184,-915,-376,1200,-1082,16501
tap_trace,6049,0x00,0,0,0x00,152,0,1526,0,0,-1,100,-217,-928,-394,1197,-1135,16481
tap_trace,6104,0x00,0,0,0x00,174,0,1472,0,0,-1,100,-205,-926,-390,1171,-1060,16548
tap_trace,6159,0x00,0,0,0x00,132,0,1511,0,0,-1,100,-194,-915,-380,1209,-1138,16561
tap_trace,6214,0x00,0,0,0x00,103,0,1522,0,0,-1,100,-199,-916,-405,1161,-1135,16478
tap_trace,6285,0x00,0,0,0x00,90,0,1479,0,0,-1,100,-183,-925,-391,1185,-1094,16577
tap_trace,6340,0x00,0,0,0x00,69,0,1506,0,0,-1,100,-187,-918,-396,1222,-1153,16442
tap_trace,6395,0x00,0,0,0x00,110,0,1494,0,0,-1,100,-183,-932,-389,1171,-1107,16529
tap_trace,6450,0x00,0,0,0x00,54,0,1511,0,0,-1,100,-218,-946,-369,1213,-1113,16494
tap_trace,6505,0x00,0,0,0x00,81,0,1539,0,0,-1,100,-237,-902,-389,1172,-1123,16517
tap_trace,6576,0x00,0,0,0x00,69,0,1510,0,0,-1,100,-200,-918,-407,1187,-1130,16528
tap_trace,6631,0x00,0,0,0x00,75,0,1521,0,0,-1,100,-213,-919,-386,1201,-1121,16501
tap_trace,6686,0x00,0,0,0x00,81,0,1511,0,0,-1,100,-214,-920,-390,1186,-1114,16553
tap_trace,6741,0x00,0,0,0x00,79,0,1526,0,0,-1,100,-200,-927,-414,1213,-1123,16488
tap_trace,6796,0x00,0,0,0x00,33,0,1481,0,0,-1,100,-190,-905,-375,1200,-1149,16527
tap_trace,6867,0x00,0,0,0x00,73,0,1535,0,0,-1,100,-230,-912,-382,1196,-1124,16552
tap_trace,6922,0x00,0,0,0x00,51,0,1482,0,0,-1,100,-200,-903,-385,1151,-1131,16568
tap_trace,6977,0x00,0,0,0x00,49,0,1509,0,0,-1,100,-185,-919,-406,1217,-1119,16508
tap_trace,7032,0x00,0,0,0x00,61,0,1524,0,0,-1,100,-204,-910,-378,1182,-1102,16535
tap_trace,7087,0x00,0,0,0x00,91,0,1512,0,0,-1,100,-182,-924,-385,1214,-1111,16525
tap_trace,7158,0x00,0,0,0x00,82,0,1497,0,0,-1,100,-196,-930,-371,1210,-1110,16521
tap_trace,7213,0x00,0,0,0x00,82,0,1493,0,0,-1,100,-163,-912,-397,1177,-1117,16552
tap_trace,7268,0x00,0,0,0x00,49,0,1383,0,0,-1,100,-139,-895,-367,1219,-1133,16531
tap_trace,7323,0x00,0,0,0x00,133,0,1438,0,0,-1,100,-93,-923,-372,1175,-1058,16481
tap_trace,7378,0x00,0,0,0x00,161,0,1445,0,0,-1,100,-203,-867,-162,1099,-1238,16482
tap_trace,7449,0x00,0,0,0x00,277,0,1405,0,0,-1,100,-157,-919,-294,1241,-1119,16605
tap_trace,7504,0x00,0,0,0x00,236,0,1499,0,0,-1,100,-206,-907,-393,1156,-1083,16497
tap_trace,7559,0x00,0,0,0x00,44,0,1509,0,0,-1,100,-188,-915,-380,1210,-1113,16545
tap_trace,7614,0x00,0,0,0x00,103,0,1509,0,0,-1,100,-201,-916,-385,1174,-1101,16560
tap_trace,7669,0x00,0,0,0x00,66,0,1502,0,0,-1,100,-179,-918,-393,1129,-1101,16541
tap_trace,7740,0x00,0,0,0x00,78,0,1497,0,0,-1,100,-209,-924,-394,1215,-1071,16489
tap_trace,7795,0x00,0,0,0x00,71,0,1469,0,0,-1,100,-187,-922,-379,1141,-1113,16535
tap_trace,7850,0x00,0,0,0x00,96,0,1485,0,0,-1,100,-182,-915,-410,1164,-1111,16498
tap_trace,7905,0x00,0,0,0x00,86,0,1466,0,0,-1,100,-198,-914,-393,1170,-1083,16494
tap_trace,7960,0x00,0,0,0x00,53,0,1512,0,0,-1,100,-193,-905,-395,1195,-1090,16493
tap_trace,8030,0x00,0,0,0x00,78,0,1491,0,0,-1,100,-226,-918,-374,1190,-1102,16487
tap_trace,8086,0x00,0,0,0x00,143,0,1483,0,0,-1,100,-190,-911,-389,1203,-1096,16541
tap_trace,8141,0x00,0,0,0x00,86,0,1503,0,0,-1,100,-202,-913,-383,1174,-1053,16474
tap_trace,8196,0x00,0,0,0x00,216,0,1695,0,0,-1,100,-343,-975,-376,1126,-1047,16594
tap_trace,8251,0x00,0,0,0x00,669,0,1561,0,0,-1,100,-288,-922,-397,1324,-1017,16650
tap_trace,8321,0x00,0,0,0x00,596,0,1601,0,0,-1,100,-245,-970,-392,1208,-1301,16529
tap_trace,8376,0x00,0,0,0x00,321,0,1562,0,0,-1,100,-254,-976,-387,1150,-1094,16459
tap_trace,8432,0x00,0,0,0x00,142,0,1561,0,0,-1,100,-263,-914,-387,1112,-1179,16461
tap_trace,8487,0x00,0,0,0x00,290,0,1554,0,0,-1,100,-212,-941,-379,1201,-1101,16620
tap_trace,8542,0x00,0,0,0x00,160,0,1538,0,0,-1,100,-243,-918,-372,1203,-1131,16455
tap_trace,8612,0x00,0,0,0x00,202,0,1484,0,0,-1,100,-226,-921,-410,1155,-1157,16529
tap_trace,8667,0x00,0,0,0x00,261,0,1447,0,0,-1,100,-208,-907,-357,1227,-1127,16555
tap_trace,8722,0x00,0,0,0x00,169,0,1502,0,0,-1,100,-202,-916,-382,1147,-1157,16510
tap_trace,8778,0x00,0,0,0x00,175,0,1504,0,0,-1,100,-186,-918,-387,1182,-1180,16542
tap_trace,8833,0x00,0,0,0x00,79,0,1503,0,0,-1,100,-188,-916,-394,1222,-1115,16461
tap_trace,8903,0x00,0,0,0x00,112,0,1552,0,0,-1,100,-217,-928,-393,1252,-1176,16510
tap_trace,8958,0x00,0,0,0x00,59,0,1536,0,0,-1,100,-220,-948,-382,1246,-1138,16463
tap_trace,9013,0x00,0,0,0x00,226,0,1504,0,0,-1,100,-203,-914,-389,1167,-1053,16583
tap_trace,9068,0x00,0,0,0x00,245,0,1495,0,0,-1,100,-163,-890,-383,1165,-1194,16490
tap_trace,9123,0x00,0,0,0x00,37,0,1495,0,0,-1,100,-173,-901,-388,1258,-1139,16502
tap_trace,9194,0x00,0,0,0x00,97,0,1496,0,0,-1,100,-213,-931,-383,1195,-1134,16524
tap_trace,9249,0x00,0,0,0x00,190,0,1573,0,0,-1,100,-226,-912,-410,1206,-1117,16609
tap_trace,9304,0x00,0,0,0x00,157,0,1456,0,0,-1,100,-199,-879,-390,1222,-1121,16460
tap_trace,9359,0x00,0,0,0x00,123,0,1523,0,0,-1,100,-211,-895,-385,1174,-1155,16534
tap_trace,9414,0x00,0,0,0x00,117,0,1487,0,0,-1,100,-184,-904,-403,1185,-1111,16471
tap_trace,9485,0x00,0,0,0x00,114,0,1464,0,0,-1,100,-171,-903,-381,1180,-1172,16538
tap_trace,9540,0x00,0,0,0x00,104,0,1514,0,0,-1,100,-192,-920,-364,1206,-1092,16522
